Date,Open,High,Low,Close,% Change,Volume
2019-01-07 09:00:00,53.62,53.69,52.74,52.86,-1.42%,7645240
2019-01-07 10:00:00,52.89,53.15,52.79,52.85,-0.08%,5596620
2019-01-07 11:00:00,52.89,53.6,52.85,53.55,1.24%,5757540
2019-01-07 12:00:00,53.53,53.53,53.29,53.33,-0.38%,2766640
2019-01-07 13:00:00,53.3,53.32,53.11,53.2,-0.18%,3662120
2019-01-07 14:00:00,53.17,53.52,53.12,53.45,0.52%,2891340
2019-01-07 15:00:00,53.46,53.46,53.3,53.44,-0.04%,5922540
2019-01-08 09:00:00,53.92,54.2,53.42,53.62,-0.54%,6957960
2019-01-08 10:00:00,53.61,53.61,53.06,53.27,-0.65%,3823320
2019-01-08 11:00:00,53.22,53.58,53.15,53.53,0.59%,2897200
2019-01-08 12:00:00,53.55,53.59,53.25,53.52,-0.05%,2635100
2019-01-08 13:00:00,53.51,53.8,53.44,53.71,0.37%,3396420
2019-01-08 14:00:00,53.67,53.9,53.65,53.88,0.39%,2650440
2019-01-08 15:00:00,53.89,53.89,53.7,53.84,-0.08%,4462820
2019-01-09 09:00:00,54.1,54.12,53.7,53.72,-0.70%,4611180
2019-01-09 10:00:00,53.75,53.77,53.33,53.75,-0.01%,3385900
2019-01-09 11:00:00,53.75,53.85,53.63,53.75,0.00%,2241160
2019-01-09 12:00:00,53.74,53.96,53.72,53.88,0.26%,2621940
2019-01-09 13:00:00,53.9,54.0,53.55,53.64,-0.49%,2288800
2019-01-09 14:00:00,53.65,53.91,53.55,53.77,0.22%,2181820
2019-01-09 15:00:00,53.77,53.82,53.61,53.73,-0.08%,3332600
2019-01-10 09:00:00,53.39,53.4,52.9,53.37,-0.03%,5157520
2019-01-10 10:00:00,53.34,53.37,53.09,53.13,-0.40%,4475260
2019-01-10 11:00:00,53.16,53.31,53.1,53.22,0.11%,2371400
2019-01-10 12:00:00,53.23,53.42,53.07,53.16,-0.12%,2391540
2019-01-10 13:00:00,53.21,53.52,53.0,53.37,0.29%,2145260
2019-01-10 14:00:00,53.37,53.49,53.22,53.49,0.22%,1911100
2019-01-10 15:00:00,53.46,53.56,53.39,53.46,0.00%,9523800
2019-01-11 09:00:00,53.05,53.15,52.46,52.46,-1.11%,7255680
2019-01-11 10:00:00,52.47,52.83,52.43,52.64,0.34%,4094860
2019-01-11 11:00:00,52.63,52.85,52.63,52.7,0.13%,2846740
2019-01-11 12:00:00,52.68,52.82,52.53,52.58,-0.19%,2208600
2019-01-11 13:00:00,52.56,52.73,52.5,52.73,0.31%,2906320
2019-01-11 14:00:00,52.73,52.84,52.71,52.74,0.02%,2525780
2019-01-11 15:00:00,52.74,52.97,52.74,52.86,0.23%,4630220
2019-01-14 09:00:00,52.29,52.55,52.08,52.32,0.07%,5653280
2019-01-14 10:00:00,52.32,52.51,52.32,52.42,0.18%,2204240
2019-01-14 11:00:00,52.4,52.57,52.35,52.44,0.08%,1701320
2019-01-14 12:00:00,52.45,52.52,52.36,52.44,-0.01%,1773780
2019-01-14 13:00:00,52.47,52.51,52.23,52.23,-0.47%,2053220
2019-01-14 14:00:00,52.26,52.39,52.23,52.33,0.13%,1886160
2019-01-14 15:00:00,52.29,52.34,52.08,52.22,-0.14%,3932260
2019-01-15 09:00:00,52.41,53.39,52.41,53.21,1.53%,6033120
2019-01-15 10:00:00,53.22,53.5,53.13,53.5,0.54%,2967620
2019-01-15 11:00:00,53.49,54.0,53.49,53.85,0.68%,4131480
2019-01-15 12:00:00,53.85,53.86,53.58,53.66,-0.34%,2525860
2019-01-15 13:00:00,53.68,53.77,53.43,53.43,-0.46%,2546880
2019-01-15 14:00:00,53.41,53.77,53.27,53.71,0.56%,3294620
2019-01-15 15:00:00,53.69,53.86,53.66,53.86,0.31%,7300020
2019-01-16 09:00:00,54.01,54.61,54.0,54.42,0.77%,7062200
2019-01-16 10:00:00,54.45,54.47,54.01,54.27,-0.33%,3434340
2019-01-16 11:00:00,54.29,54.35,54.13,54.18,-0.20%,2769940
2019-01-16 12:00:00,54.2,54.2,54.04,54.09,-0.21%,1730120
2019-01-16 13:00:00,54.11,54.15,54.0,54.09,-0.03%,2103300
2019-01-16 14:00:00,54.09,54.23,54.06,54.18,0.15%,1975320
2019-01-16 15:00:00,54.18,54.18,53.97,54.03,-0.27%,3222140
2019-01-17 09:00:00,53.91,54.38,53.75,54.08,0.32%,3821960
2019-01-17 10:00:00,54.05,54.07,53.85,54.03,-0.04%,1891220
2019-01-17 11:00:00,54.02,54.05,53.93,54.04,0.02%,1424240
2019-01-17 12:00:00,54.05,54.09,53.9,54.0,-0.09%,1613420
2019-01-17 13:00:00,54.0,54.04,53.91,53.94,-0.11%,1279760
2019-01-17 14:00:00,53.96,54.57,53.89,54.26,0.56%,3530720
2019-01-17 15:00:00,54.24,54.57,54.24,54.55,0.57%,3416580
2019-01-18 09:00:00,54.99,55.01,54.57,54.82,-0.31%,9154220
2019-01-18 10:00:00,54.84,55.41,54.84,55.34,0.91%,4989920
2019-01-18 11:00:00,55.35,55.4,55.2,55.34,-0.02%,3287620
2019-01-18 12:00:00,55.35,55.39,55.16,55.17,-0.32%,3780980
2019-01-18 13:00:00,55.18,55.2,54.89,54.92,-0.47%,2177100
2019-01-18 14:00:00,54.88,54.9,54.67,54.88,0.01%,3295200
2019-01-18 15:00:00,54.91,55.05,54.75,54.91,0.01%,5026720
2019-01-22 09:00:00,54.4,54.55,54.16,54.3,-0.18%,4269280
2019-01-22 10:00:00,54.32,54.49,54.16,54.27,-0.10%,3016980
2019-01-22 11:00:00,54.29,54.34,53.9,53.95,-0.62%,2807100
2019-01-22 12:00:00,53.94,54.01,53.5,53.7,-0.44%,2410140
2019-01-22 13:00:00,53.68,53.76,53.4,53.45,-0.42%,2135540
2019-01-22 14:00:00,53.4,53.47,53.2,53.37,-0.04%,3319760
2019-01-22 15:00:00,53.37,53.6,53.2,53.55,0.35%,4356700
2019-01-23 09:00:00,53.93,54.21,53.6,53.65,-0.50%,4473740
2019-01-23 10:00:00,53.62,53.81,53.25,53.31,-0.58%,2389200
2019-01-23 11:00:00,53.32,53.43,52.99,53.22,-0.18%,2340520
2019-01-23 12:00:00,53.27,53.55,53.24,53.43,0.29%,1546800
2019-01-23 13:00:00,53.42,53.59,53.36,53.56,0.26%,1818140
2019-01-23 14:00:00,53.51,53.76,53.34,53.72,0.40%,2737780
2019-01-23 15:00:00,53.75,53.81,53.56,53.81,0.12%,2122780
2019-01-24 09:00:00,53.79,53.92,53.51,53.57,-0.41%,3568260
2019-01-24 10:00:00,53.6,53.6,53.04,53.2,-0.75%,3340500
2019-01-24 11:00:00,53.18,53.56,53.15,53.44,0.48%,2039780
2019-01-24 12:00:00,53.42,53.44,53.08,53.24,-0.34%,1961560
2019-01-24 13:00:00,53.23,53.39,53.16,53.34,0.20%,1847660
2019-01-24 14:00:00,53.31,53.6,53.27,53.6,0.54%,2383200
2019-01-24 15:00:00,53.62,53.77,53.54,53.71,0.17%,2854900
2019-01-25 09:00:00,54.23,54.51,54.1,54.49,0.49%,4586480
2019-01-25 10:00:00,54.47,54.67,54.42,54.54,0.13%,2863480
2019-01-25 11:00:00,54.56,54.64,54.38,54.53,-0.06%,2230060
2019-01-25 12:00:00,54.53,54.61,54.38,54.47,-0.11%,1883520
2019-01-25 13:00:00,54.45,54.53,54.25,54.29,-0.29%,1609020
2019-01-25 14:00:00,54.32,54.44,54.28,54.4,0.14%,2168380
2019-01-25 15:00:00,54.42,54.57,54.34,54.55,0.23%,3715140
2019-01-28 09:00:00,54.0,54.15,53.37,53.64,-0.66%,5869300
2019-01-28 10:00:00,53.66,53.66,53.19,53.39,-0.50%,3118860
2019-01-28 11:00:00,53.41,53.48,53.19,53.45,0.07%,2393620
2019-01-28 12:00:00,53.42,53.61,53.35,53.59,0.33%,1827340
2019-01-28 13:00:00,53.61,53.77,53.46,53.51,-0.19%,2281600
2019-01-28 14:00:00,53.52,53.66,53.49,53.49,-0.05%,2922540
2019-01-28 15:00:00,53.5,53.52,53.39,53.51,0.03%,3324720
2019-01-29 09:00:00,53.71,53.71,53.2,53.38,-0.62%,3082440
2019-01-29 10:00:00,53.38,53.38,52.8,53.06,-0.60%,2640460
2019-01-29 11:00:00,53.07,53.31,53.07,53.23,0.28%,1904920
2019-01-29 12:00:00,53.21,53.28,53.14,53.26,0.09%,1557040
2019-01-29 13:00:00,53.26,53.26,53.01,53.03,-0.43%,1880000
2019-01-29 14:00:00,53.02,53.07,52.96,53.03,0.02%,2203240
2019-01-29 15:00:00,53.05,53.09,52.95,53.02,-0.05%,3434940
2019-01-30 09:00:00,53.43,53.85,53.43,53.48,0.09%,4001580
2019-01-30 10:00:00,53.49,53.59,53.35,53.5,0.02%,2609020
2019-01-30 11:00:00,53.49,53.78,53.39,53.72,0.42%,2187460
2019-01-30 12:00:00,53.71,53.9,53.65,53.8,0.18%,1900460
2019-01-30 13:00:00,53.82,54.21,53.64,54.15,0.60%,3294660
2019-01-30 14:00:00,54.17,54.54,54.09,54.31,0.25%,4191400
2019-01-30 15:00:00,54.3,54.49,54.3,54.41,0.21%,3349460
2019-01-31 09:00:00,55.12,55.74,54.81,55.62,0.90%,8033220
2019-01-31 10:00:00,55.62,55.7,55.49,55.65,0.06%,3548500
2019-01-31 11:00:00,55.64,55.87,55.58,55.65,0.02%,2479500
2019-01-31 12:00:00,55.67,55.71,55.52,55.57,-0.18%,2425540
2019-01-31 13:00:00,55.56,55.81,55.47,55.76,0.35%,2446060
2019-01-31 14:00:00,55.76,55.81,55.6,55.67,-0.15%,2401000
2019-01-31 15:00:00,55.69,55.85,55.67,55.82,0.23%,4057900
2019-02-01 09:00:00,55.66,56.23,55.26,56.08,0.76%,7370200
2019-02-01 10:00:00,56.05,56.06,55.73,55.79,-0.47%,2365560
2019-02-01 11:00:00,55.77,55.99,55.69,55.75,-0.04%,2921860
2019-02-01 12:00:00,55.72,55.81,55.56,55.62,-0.18%,1960980
2019-02-01 13:00:00,55.6,55.7,55.52,55.58,-0.03%,2519940
2019-02-01 14:00:00,55.58,55.68,55.52,55.61,0.05%,2411820
2019-02-01 15:00:00,55.63,55.75,55.5,55.51,-0.22%,3424380
2019-02-04 09:00:00,55.55,56.15,55.5,56.05,0.90%,7729140
2019-02-04 10:00:00,56.06,56.6,56.06,56.38,0.58%,5351660
2019-02-04 11:00:00,56.43,56.43,56.06,56.08,-0.60%,3585820
2019-02-04 12:00:00,56.07,56.2,56.06,56.06,-0.02%,3912600
2019-02-04 13:00:00,56.07,56.5,56.07,56.45,0.68%,4404840
2019-02-04 14:00:00,56.45,56.6,56.34,56.53,0.15%,5236480
2019-02-04 15:00:00,56.51,56.62,56.27,56.62,0.19%,6747780
2019-02-05 09:00:00,56.24,56.75,56.07,56.24,0.00%,22461880
2019-02-05 10:00:00,56.29,56.38,55.87,55.93,-0.65%,8814700
2019-02-05 11:00:00,55.92,56.35,55.91,56.21,0.50%,6674640
2019-02-05 12:00:00,56.22,56.48,56.2,56.31,0.16%,4267260
