sweep_id,image_filename,timestamp,sweep_type,zone_level,quality_score,zone_state,ml_label,ml_notes,ml_confidence,reviewed
0_BEA_20210518_1130_182.93,0_BEA_20210518_1130_182.93.png,2021-05-18 11:30:00,BEARISH,182.93,57.9,mitigated,,,,
1_BEA_20210518_1330_182.93,1_BEA_20210518_1330_182.93.png,2021-05-18 13:30:00,BEARISH,182.93,60.8,mitigated,,,,
2_BEA_20210518_1430_182.93,2_BEA_20210518_1430_182.93.png,2021-05-18 14:30:00,BEARISH,182.93,58.1,mitigated,,,,
3_BEA_20210518_1530_182.93,3_BEA_20210518_1530_182.93.png,2021-05-18 15:30:00,BEARISH,182.93,59.0,mitigated,,,,
4_BEA_20210519_0930_182.93,4_BEA_20210519_0930_182.93.png,2021-05-19 09:30:00,BEARISH,182.93,91.0,mitigated,,,,
5_BEA_20210519_1030_182.93,5_BEA_20210519_1030_182.93.png,2021-05-19 10:30:00,BEARISH,182.93,61.6,mitigated,,,,
6_BEA_20210519_1330_182.93,6_BEA_20210519_1330_182.93.png,2021-05-19 13:30:00,BEARISH,182.93,55.5,mitigated,,,,
7_BEA_20210519_1430_182.93,7_BEA_20210519_1430_182.93.png,2021-05-19 14:30:00,BEARISH,182.93,54.6,mitigated,,,,
8_BEA_20210520_1030_182.93,8_BEA_20210520_1030_182.93.png,2021-05-20 10:30:00,BEARISH,182.93,55.7,mitigated,,,,
9_BEA_20210520_1130_182.93,9_BEA_20210520_1130_182.93.png,2021-05-20 11:30:00,BEARISH,182.93,55.9,mitigated,,,,
10_BEA_20210521_1030_182.93,10_BEA_20210521_1030_182.93.png,2021-05-21 10:30:00,BEARISH,182.93,60.7,mitigated,,,,
11_BEA_20210521_1430_182.93,11_BEA_20210521_1430_182.93.png,2021-05-21 14:30:00,BEARISH,182.93,48.1,mitigated,,,,
12_BEA_20210521_1530_182.93,12_BEA_20210521_1530_182.93.png,2021-05-21 15:30:00,BEARISH,182.93,51.9,mitigated,,,,
13_BEA_20210524_1530_182.93,13_BEA_20210524_1530_182.93.png,2021-05-24 15:30:00,BEARISH,182.93,56.9,mitigated,,,,
14_BEA_20210525_0930_182.93,14_BEA_20210525_0930_182.93.png,2021-05-25 09:30:00,BEARISH,182.93,88.3,mitigated,,,,
15_BEA_20210525_1030_182.93,15_BEA_20210525_1030_182.93.png,2021-05-25 10:30:00,BEARISH,182.93,56.8,mitigated,,,,
16_BEA_20210525_1430_182.93,16_BEA_20210525_1430_182.93.png,2021-05-25 14:30:00,BEARISH,182.93,48.1,mitigated,,,,
17_BEA_20210526_1430_182.93,17_BEA_20210526_1430_182.93.png,2021-05-26 14:30:00,BEARISH,182.93,46.8,mitigated,,,,
18_BEA_20210526_1530_182.93,18_BEA_20210526_1530_182.93.png,2021-05-26 15:30:00,BEARISH,182.93,58.6,mitigated,,,,
19_BEA_20210527_1030_182.93,19_BEA_20210527_1030_182.93.png,2021-05-27 10:30:00,BEARISH,182.93,57.6,mitigated,,,,
20_BEA_20210527_1130_182.93,20_BEA_20210527_1130_182.93.png,2021-05-27 11:30:00,BEARISH,182.93,40.1,mitigated,,,,
21_BEA_20210527_1330_182.93,21_BEA_20210527_1330_182.93.png,2021-05-27 13:30:00,BEARISH,182.93,46.4,mitigated,,,,
22_BEA_20210527_1430_182.93,22_BEA_20210527_1430_182.93.png,2021-05-27 14:30:00,BEARISH,182.93,17.8,mitigated,,,,
23_BEA_20210528_0930_182.93,23_BEA_20210528_0930_182.93.png,2021-05-28 09:30:00,BEARISH,182.93,85.3,mitigated,,,,
24_BEA_20210528_1430_182.93,24_BEA_20210528_1430_182.93.png,2021-05-28 14:30:00,BEARISH,182.93,49.4,mitigated,,,,
25_BEA_20210528_1530_182.93,25_BEA_20210528_1530_182.93.png,2021-05-28 15:30:00,BEARISH,182.93,57.0,mitigated,,,,
26_BEA_20210601_1030_182.93,26_BEA_20210601_1030_182.93.png,2021-06-01 10:30:00,BEARISH,182.93,47.5,mitigated,,,,
27_BEA_20210601_1230_182.93,27_BEA_20210601_1230_182.93.png,2021-06-01 12:30:00,BEARISH,182.93,46.5,mitigated,,,,
28_BEA_20210601_1330_182.93,28_BEA_20210601_1330_182.93.png,2021-06-01 13:30:00,BEARISH,182.93,34.3,mitigated,,,,
29_BEA_20210601_1430_182.93,29_BEA_20210601_1430_182.93.png,2021-06-01 14:30:00,BEARISH,182.93,51.2,mitigated,,,,
30_BEA_20210602_0930_182.93,30_BEA_20210602_0930_182.93.png,2021-06-02 09:30:00,BEARISH,182.93,74.8,mitigated,,,,
31_BEA_20210602_1030_182.93,31_BEA_20210602_1030_182.93.png,2021-06-02 10:30:00,BEARISH,182.93,70.1,mitigated,,,,
32_BEA_20210602_1130_182.93,32_BEA_20210602_1130_182.93.png,2021-06-02 11:30:00,BEARISH,182.93,59.5,mitigated,,,,
33_BEA_20210602_1230_182.93,33_BEA_20210602_1230_182.93.png,2021-06-02 12:30:00,BEARISH,182.93,54.8,mitigated,,,,
34_BEA_20210602_1430_182.93,34_BEA_20210602_1430_182.93.png,2021-06-02 14:30:00,BEARISH,182.93,45.8,mitigated,,,,
